S.N.,Date,Txns,High,Low,Close,Volume,Turnover,Previuos Close,change in Rs.,Percent Change
722,2020-10-07,242,882.00,868.00,872.00,26029,22719444.00,877.00,-5.00,-0.57
723,2020-10-06,175,885.00,872.00,877.00,18761,16443686.00,876.00,1.00,0.11
724,2020-10-05,200,889.00,872.00,876.00,22147,19501801.00,880.00,-4.00,-0.45
725,2020-10-04,366,895.00,875.00,880.00,52843,46554462.00,867.00,13.00,1.50
726,2020-10-01,287,869.00,860.00,867.00,30640,26539772.00,859.00,8.00,0.93
727,2020-09-30,244,875.00,857.00,859.00,22250,19158319.00,864.00,-5.00,-0.58
728,2020-09-29,271,875.00,862.00,864.00,20446,17694728.00,871.00,-7.00,-0.80
729,2020-09-28,222,885.00,868.00,871.00,17676,15400876.00,874.00,-3.00,-0.34
730,2020-09-27,222,883.00,870.00,874.00,23447,20496239.00,875.00,-1.00,-0.11
731,2020-09-24,214,877.00,866.00,875.00,23476,20511293.00,874.00,1.00,0.11
732,2020-09-23,187,877.00,866.00,874.00,30912,26921676.00,871.00,3.00,0.34
733,2020-09-22,384,890.00,870.00,871.00,51572,45326423.00,883.00,-12.00,-1.36
734,2020-09-21,498,892.00,876.00,883.00,61628,54378128.00,880.00,3.00,0.34
735,2020-09-20,548,895.00,870.00,880.00,72747,64108048.00,859.00,21.00,2.44
736,2020-09-17,293,865.00,851.00,859.00,33660,28905002.00,853.00,6.00,0.70
737,2020-09-16,205,858.00,850.00,853.00,15690,13408729.00,856.00,-3.00,-0.35
738,2020-09-15,257,864.00,853.00,856.00,31304,26877416.00,856.00,0.00,0.00
739,2020-09-14,313,870.00,852.00,856.00,33179,28459824.00,849.00,7.00,0.82
740,2020-09-13,275,855.00,845.00,849.00,32164,27216200.00,845.00,4.00,0.47
741,2020-09-10,257,868.00,844.00,845.00,26842,22332168.00,844.00,1.00,0.12
742,2020-09-09,286,846.00,839.00,844.00,36262,30535480.00,846.00,-2.00,-0.24
743,2020-09-08,198,858.00,840.00,846.00,21968,18533893.00,849.00,-3.00,-0.35
744,2020-09-07,232,863.00,842.00,849.00,19865,16851726.00,855.00,-6.00,-0.70
745,2020-09-06,406,903.00,854.00,855.00,56147,48599329.00,860.00,-5.00,-0.58
746,2020-09-03,341,864.00,849.00,860.00,54696,46996807.00,858.00,2.00,0.23
747,2020-09-02,430,866.00,839.00,858.00,68044,58383099.00,839.00,19.00,2.26
748,2020-08-31,337,846.00,832.00,839.00,49117,41228199.00,839.00,0.00,0.00
749,2020-08-30,164,850.00,835.00,839.00,11698,9801586.00,845.00,-6.00,-0.71
750,2020-08-27,249,855.00,841.00,845.00,23000,19440692.00,841.00,4.00,0.48
751,2020-08-26,312,850.00,830.00,841.00,44021,36884764.00,830.00,11.00,1.33
752,2020-08-25,191,840.00,823.00,830.00,23396,19393753.00,830.00,0.00,0.00
753,2020-08-24,188,835.00,825.00,830.00,22795,18913879.00,824.00,6.00,0.73
754,2020-08-23,110,824.00,814.00,824.00,14020,11472419.00,817.00,7.00,0.86
755,2020-08-20,94,822.00,812.00,817.00,10175,8322334.00,822.00,-5.00,-0.61
756,2020-08-19,166,825.00,814.00,822.00,17216,14104730.00,830.00,-8.00,-0.96
757,2020-08-18,159,840.00,824.00,830.00,20561,16999400.00,822.00,8.00,0.97
758,2020-08-17,155,824.00,815.00,822.00,16623,13631013.00,822.00,0.00,0.00
759,2020-08-16,235,835.00,810.00,822.00,29088,23880845.00,825.00,-3.00,-0.36
760,2020-08-13,309,877.00,820.00,825.00,36200,30028322.00,836.00,-11.00,-1.32
761,2020-08-11,239,847.00,825.00,830.00,29776,24910631.00,832.00,-2.00,-0.24
762,2020-08-10,285,840.00,810.00,832.00,47830,39607700.00,813.00,19.00,2.34
763,2020-08-09,277,815.00,800.00,813.00,36927,29733955.00,814.00,-1.00,-0.12
764,2020-08-06,223,859.00,801.00,814.00,21551,17436075.00,819.00,-5.00,-0.61
765,2020-08-03,311,828.00,808.00,824.00,42609,34937444.00,820.00,4.00,0.49
766,2020-08-02,522,850.00,820.00,820.00,63388,52644301.00,851.00,-31.00,-3.64
767,2020-07-30,253,854.00,840.00,851.00,41463,34949018.00,845.00,6.00,0.71
768,2020-07-29,331,855.00,840.00,845.00,45527,38537876.00,854.00,-9.00,-1.05
769,2020-07-28,248,872.00,854.00,854.00,51916,44557821.00,860.00,-6.00,-0.70
770,2020-07-27,437,882.00,860.00,862.00,104636,90909055.00,861.00,-1.00,0.12
771,2020-07-26,345,870.00,853.00,861.00,58534,396060.00,850.00,11.00,1.29
772,2020-07-23,305,854.00,831.00,850.00,55386,46772267.00,846.00,4.00,0.47
773,2020-07-22,342,875.00,846.00,846.00,51597,44171652.00,865.00,-19.00,-2.20
774,2020-07-21,508,886.00,857.00,865.00,69536,60373203.00,879.00,-14.00,-1.59
775,2020-07-20,837,955.00,816.00,879.00,118430,104333835.00,869.00,10.00,1.15
776,2020-07-19,10,869.00,805.00,869.00,711,604099.00,790.00,79.00,10.00
777,2020-07-16,326,790.00,774.00,790.00,38787,30413146.00,765.00,25.00,3.27
778,2020-07-14,164,760.00,742.00,745.00,29973,22359330.00,742.00,3.00,0.40
779,2020-07-13,184,769.00,741.00,742.00,28339,21192710.00,747.00,-5.00,-0.67
780,2020-07-12,167,770.00,746.00,747.00,27529,20670172.00,742.00,5.00,0.67
781,2020-07-08,205,756.00,730.00,741.00,30143,22236187.00,744.00,-3.00,-0.40
782,2020-07-07,257,751.00,740.00,744.00,41752,31110796.00,737.00,7.00,0.95
783,2020-07-06,186,740.00,715.00,737.00,32963,24070284.00,729.00,8.00,1.10
784,2020-07-05,275,730.00,699.00,723.00,59244,42413482.00,720.00,9.00,0.42
785,2020-07-02,137,785.00,702.00,720.00,21024,15291417.00,770.00,-50.00,-6.49
786,2020-07-01,91,770.00,725.00,770.00,15536,11885951.00,725.00,45.00,6.21
787,2020-06-30,79,726.00,670.00,725.00,8769,6202588.00,660.00,65.00,9.85
788,2020-06-29,274,659.00,594.00,654.00,40720,21690163.00,660.00,-6.00,-0.91
789,2020-05-13,8,667.00,660.00,660.00,435,287170.00,680.00,-20.00,-2.94
790,2020-05-12,16,687.00,680.00,680.00,2295,1574600.00,701.00,-21.00,-3.00
791,2020-03-22,119,744.00,700.00,701.00,15101,10711884.00,730.00,-29.00,-3.97
792,2020-03-19,394,740.00,690.00,730.00,55806,40326364.00,715.00,15.00,2.10
793,2020-03-18,373,739.00,700.00,715.00,43913,31255827.00,731.00,-16.00,-2.19
794,2020-03-17,396,765.00,721.00,731.00,46620,34056347.00,750.00,-19.00,-2.53
795,2020-03-16,365,764.00,723.00,750.00,55501,41379236.00,750.00,0.00,0.00
796,2020-03-15,527,787.00,748.00,750.00,70304,53590197.00,790.00,-40.00,-5.06
797,2020-03-12,469,831.00,784.00,790.00,65403,52330864.00,815.00,-25.00,-3.07
798,2020-03-11,513,822.00,766.00,815.00,83501,66473957.00,776.00,39.00,5.03
799,2020-03-10,264,824.00,776.00,776.00,60824,48387865.00,840.00,-64.00,-7.62
800,2020-03-05,440,852.00,813.00,840.00,78904,65853297.00,847.00,-7.00,-0.83
801,2020-03-04,662,888.00,838.00,847.00,107177,91614291.00,888.00,-41.00,-4.62
802,2020-03-03,807,910.00,815.00,888.00,150206,130046377.00,850.00,38.00,4.47
803,2020-03-02,478,939.00,850.00,850.00,68203,61903748.00,940.00,-90.00,-9.57
804,2020-03-01,952,1000.00,936.00,940.00,163043,157426240.00,955.00,-15.00,-1.57
805,2020-02-27,788,955.00,845.00,955.00,167082,153067578.00,870.00,85.00,9.77
806,2020-02-26,448,875.00,828.00,870.00,83212,70799650.00,814.00,56.00,6.88
807,2020-02-25,236,814.00,779.00,814.00,37640,30262975.00,800.00,14.00,1.75
808,2020-02-24,440,821.00,791.00,800.00,93540,75251218.00,790.00,10.00,1.27
809,2020-02-23,376,804.00,758.00,790.00,65129,51428772.00,755.00,35.00,4.64
810,2020-02-20,0,755.00,746.00,755.00,21585,16200829.00,0.00,0.00,0.53
811,2020-02-19,124,753.00,746.00,751.00,23379,17521598.00,753.00,-2.00,-0.27
812,2020-02-18,242,765.00,744.00,753.00,47604,35781874.00,750.00,3.00,0.40
813,2020-02-17,237,757.00,728.00,750.00,51893,38522632.00,724.00,26.00,3.59
814,2020-02-16,143,726.00,719.00,724.00,17985,12980031.00,723.00,1.00,0.14
815,2020-02-13,0,727.00,721.00,723.00,16258,11739379.00,0.00,0.00,0.14
816,2020-02-12,89,729.00,721.00,722.00,11735,8502428.00,723.00,-1.00,-0.14
817,2020-02-11,151,730.00,715.00,723.00,27491,19884891.00,720.00,3.00,0.42
818,2020-02-10,148,727.00,716.00,720.00,23380,16839330.00,721.00,-1.00,-0.14
819,2020-02-09,115,732.00,720.00,721.00,18422,13329862.00,726.00,-5.00,-0.69
820,2020-02-06,119,740.00,726.00,726.00,15362,11219692.00,734.00,-8.00,-1.09
821,2020-02-05,83,739.00,734.00,734.00,20827,15333803.00,739.00,-5.00,-0.68
822,2020-02-04,148,744.00,732.00,739.00,27241,20084904.00,738.00,1.00,0.14
823,2020-02-03,205,758.00,733.00,738.00,33172,24608597.00,752.00,-14.00,-1.86
824,2020-02-02,176,754.00,740.00,752.00,37634,28186301.00,736.00,16.00,2.17
825,2020-01-30,113,737.00,724.00,736.00,14728,10794169.00,724.00,12.00,1.66
826,2020-01-29,83,732.00,721.00,724.00,10541,7633236.00,725.00,-1.00,-0.14
827,2020-01-28,101,735.00,725.00,725.00,15203,11093084.00,720.00,5.00,0.69
828,2020-01-27,119,729.00,706.00,720.00,17628,12688880.00,712.00,8.00,1.12
829,2020-01-26,192,727.00,709.00,712.00,20914,14935615.00,727.00,-15.00,-2.06
830,2020-01-23,146,745.00,722.00,727.00,19663,14402288.00,745.00,-18.00,-2.42
831,2020-01-22,91,756.00,745.00,745.00,12755,9571027.00,755.00,-10.00,-1.32
832,2020-01-21,129,767.00,749.00,755.00,18428,13899962.00,761.00,-6.00,-0.79
833,2020-01-20,180,780.00,755.00,760.00,25615,19608879.00,764.00,-3.00,-0.52
834,2020-01-19,176,766.00,757.00,764.00,22863,17437789.00,751.00,13.00,1.73
835,2020-01-16,182,759.00,740.00,751.00,26914,20279439.00,740.00,11.00,1.49
836,2020-01-15,75,743.00,733.00,740.00,11175,8250209.00,730.00,10.00,1.37
837,2020-01-14,99,735.00,716.00,730.00,12535,9134077.00,730.00,0.00,0.00
838,2020-01-13,191,749.00,726.00,730.00,40571,29778694.00,726.00,4.00,0.55
839,2020-01-12,161,728.00,720.00,726.00,30359,22021006.00,716.00,10.00,1.40
840,2020-01-09,78,723.00,711.00,716.00,9624,6898033.00,721.00,-5.00,-0.69
841,2020-01-08,117,725.00,715.00,721.00,17879,12888985.00,722.00,-1.00,-0.14
842,2020-01-07,180,734.00,719.00,722.00,24397,17667225.00,713.00,9.00,1.26
843,2020-01-06,176,715.00,700.00,713.00,23487,16704357.00,697.00,16.00,2.29
844,2020-01-05,95,699.00,690.00,697.00,17152,11916616.00,685.00,12.00,1.75
845,2020-01-02,92,690.00,684.00,685.00,20018,13735671.00,690.00,-5.00,-0.72
846,2020-01-01,71,690.00,680.00,690.00,10882,7441866.00,681.00,9.00,1.32
847,2019-12-31,81,682.00,676.00,681.00,15116,10266502.00,675.00,6.00,0.89
848,2019-12-30,81,687.00,673.00,675.00,17063,11519190.00,674.00,1.00,0.15
849,2019-12-29,106,679.00,673.00,674.00,14830,10016237.00,676.00,-2.00,-0.30
850,2019-12-26,118,677.00,665.00,676.00,14538,9770117.00,669.00,7.00,1.05
851,2019-12-25,92,669.00,665.00,669.00,12220,8153503.00,667.00,2.00,0.30
852,2019-12-24,190,670.00,660.00,667.00,22863,15219265.00,669.64,-2.64,-0.39
853,2019-12-23,385,762.00,750.00,750.00,66023,49968524.00,756.00,-6.00,-0.79
854,2019-12-22,158,760.00,750.00,756.00,34362,25925141.00,753.00,3.00,0.40
855,2019-12-19,120,755.00,749.00,753.00,15015,11292183.00,748.00,5.00,0.67
856,2019-12-18,121,750.00,742.00,748.00,15298,11410627.00,743.00,5.00,0.67
857,2019-12-17,93,747.00,739.00,743.00,9416,6998419.00,737.00,6.00,0.81
858,2019-12-16,62,750.00,737.00,737.00,11742,8718734.00,744.00,-7.00,-0.94
859,2019-12-15,109,755.00,748.00,752.00,16928,12680177.00,749.00,-5.00,0.40
860,2019-12-12,67,751.00,744.00,749.00,16206,12117258.00,747.00,2.00,0.27
861,2019-12-11,65,750.00,743.00,747.00,8847,6602367.00,743.00,4.00,0.54
862,2019-12-10,50,745.00,736.00,743.00,4466,3314343.00,736.00,7.00,0.95
863,2019-12-09,47,749.00,730.00,736.00,5466,4029498.00,729.00,7.00,0.96
864,2019-12-08,90,739.00,725.00,729.00,11013,8040885.00,730.00,-1.00,-0.14
865,2019-12-05,60,737.00,728.00,730.00,13130,9587208.00,725.00,5.00,0.69
866,2019-12-04,70,729.00,725.00,725.00,9772,7096626.00,725.00,0.00,0.00
867,2019-12-03,70,730.00,725.00,725.00,9589,6958164.00,725.00,0.00,0.00
868,2019-12-02,48,726.00,723.00,725.00,6572,4760969.00,723.00,2.00,0.28
869,2019-12-01,84,730.00,723.00,723.00,24232,17581984.00,725.00,-2.00,-0.28
870,2019-11-28,115,733.00,724.00,725.00,15634,11378111.00,732.00,-7.00,-0.96
871,2019-11-27,77,735.00,729.00,732.00,18463,13492130.00,730.00,2.00,0.27
872,2019-11-26,59,735.00,725.00,730.00,8682,6346523.00,730.00,0.00,0.41
873,2019-11-25,81,732.00,727.00,727.00,10567,7698944.00,730.00,0.00,-0.41
874,2019-11-24,103,742.00,730.00,730.00,12391,9102857.00,740.00,-10.00,-1.35
875,2019-11-21,73,750.00,739.00,740.00,7681,5715781.00,750.00,-10.00,-1.33
876,2019-11-20,64,760.00,750.00,750.00,29088,21840959.00,753.00,-3.00,-0.40
877,2019-11-19,63,755.00,750.00,753.00,18207,13687430.00,755.00,-2.00,-0.26
878,2019-11-18,46,756.00,750.00,755.00,23592,17707953.00,755.00,0.00,0.00
879,2019-11-17,63,755.00,745.00,755.00,7383,5535999.00,749.00,6.00,0.80
880,2019-11-14,46,754.00,749.00,749.00,3797,2850847.00,750.00,-1.00,-0.13
881,2019-11-13,55,755.00,750.00,750.00,6681,5018811.00,750.00,0.00,0.00
882,2019-11-12,73,765.00,749.00,750.00,21447,16098257.00,753.00,-3.00,-0.40
883,2019-11-11,134,765.00,750.00,753.00,15505,11683992.00,755.00,-2.00,-0.26
884,2019-11-10,75,763.00,753.00,755.00,10153,7674441.00,755.00,0.00,0.00
885,2019-11-07,155,772.00,755.00,755.00,23312,17710571.00,768.00,-13.00,-1.69
886,2019-11-06,91,774.00,765.00,768.00,13493,10367567.00,770.00,-2.00,-0.26
887,2019-11-05,147,777.00,763.00,770.00,16182,12474125.00,768.00,2.00,0.26
888,2019-11-04,194,780.00,762.00,768.00,25965,19886453.00,760.00,8.00,1.05
889,2019-11-03,75,760.00,752.00,760.00,8041,6072107.00,761.00,-1.00,-0.13
890,2019-10-31,62,768.00,753.00,761.00,6352,4815541.00,768.00,-7.00,-0.91
891,2019-10-24,88,768.00,755.00,768.00,8808,6697374.00,762.00,6.00,0.79
892,2019-10-23,29,765.00,756.00,762.00,3122,2368174.00,756.00,6.00,0.79
893,2019-10-22,74,762.00,754.00,756.00,17493,13223055.00,758.00,-2.00,-0.26
894,2019-10-21,65,764.00,755.00,758.00,6056,4584792.00,757.00,1.00,0.13
895,2019-10-20,51,766.00,756.00,757.00,4145,3146446.00,760.00,-3.00,-0.39
896,2019-10-17,83,765.00,759.00,760.00,8157,6207023.00,762.00,-2.00,-0.26
897,2019-10-16,44,768.00,754.00,762.00,4902,3736305.00,763.00,-1.00,-0.13
898,2019-10-15,38,765.00,760.00,763.00,4973,3789781.00,765.00,-2.00,-0.26
899,2019-10-14,72,770.00,757.00,765.00,16518,12628679.00,770.00,-5.00,-0.65
900,2019-10-10,15,773.00,765.00,770.00,728,560034.00,769.00,1.00,0.13
901,2019-10-03,43,778.00,769.00,769.00,5226,4032416.00,772.00,-3.00,-0.39
902,2019-10-02,35,780.00,770.00,772.00,4486,3461626.00,772.00,0.00,0.00
903,2019-10-01,32,777.00,761.00,772.00,2719,2093259.00,760.00,12.00,1.58
904,2019-09-30,37,760.00,754.00,760.00,4706,3560706.00,752.00,8.00,1.06
905,2019-09-29,52,760.00,751.00,752.00,3598,2712199.00,759.00,-7.00,-0.92
906,2019-09-26,52,762.00,755.00,759.00,3989,3028699.00,759.00,0.00,0.00
907,2019-09-25,49,765.00,759.00,759.00,3910,2976459.00,760.00,-1.00,-0.13
908,2019-09-24,61,760.00,757.00,760.00,7998,6067393.00,760.00,0.00,0.00
909,2019-09-23,71,768.00,760.00,760.00,6194,4722361.00,765.00,-5.00,-0.65
910,2019-09-22,58,770.00,762.00,765.00,7591,5824754.00,775.00,-10.00,-0.65
901,2019-10-03,43,778.00,769.00,769.00,5226,4032416.00,772.00,-3.00,-0.39
902,2019-10-02,35,780.00,770.00,772.00,4486,3461626.00,772.00,0.00,0.00
903,2019-10-01,32,777.00,761.00,772.00,2719,2093259.00,760.00,12.00,1.58
904,2019-09-30,37,760.00,754.00,760.00,4706,3560706.00,752.00,8.00,1.06
905,2019-09-29,52,760.00,751.00,752.00,3598,2712199.00,759.00,-7.00,-0.92
906,2019-09-26,52,762.00,755.00,759.00,3989,3028699.00,759.00,0.00,0.00
907,2019-09-25,49,765.00,759.00,759.00,3910,2976459.00,760.00,-1.00,-0.13
908,2019-09-24,61,760.00,757.00,760.00,7998,6067393.00,760.00,0.00,0.00
909,2019-09-23,71,768.00,760.00,760.00,6194,4722361.00,765.00,-5.00,-0.65
910,2019-09-22,58,770.00,762.00,765.00,7591,5824754.00,775.00,-10.00,-0.65
911,2019-09-19,55,784.00,770.00,770.00,13287,10284442.00,775.00,0.00,-0.65
912,2019-09-18,76,780.00,762.00,775.00,7924,6096104.00,750.00,25.00,3.33
913,2019-09-17,94,766.00,745.00,750.00,10137,7664052.00,742.00,8.00,1.08
914,2019-09-16,130,756.00,742.00,742.00,10591,7940938.00,759.00,-17.00,-2.24
915,2019-09-15,54,775.00,759.00,759.00,6359,4874908.00,770.00,-11.00,-1.43
916,2019-09-12,72,771.00,765.00,770.00,10514,77000.00,772.00,-2.00,-0.26
917,2019-09-11,50,772.00,765.00,772.00,4673,3594701.00,769.00,3.00,0.39
918,2019-09-10,60,775.00,767.00,769.00,7569,5839289.00,776.00,-7.00,-0.90
919,2019-09-09,50,778.00,770.00,776.00,4931,3813681.00,776.00,0.00,0.00
920,2019-09-08,69,781.00,775.00,776.00,9562,7431867.00,780.00,-4.00,-0.51
911,2019-09-19,55,784.00,770.00,770.00,13287,10284442.00,775.00,0.00,-0.65
912,2019-09-18,76,780.00,762.00,775.00,7924,6096104.00,750.00,25.00,3.33
913,2019-09-17,94,766.00,745.00,750.00,10137,7664052.00,742.00,8.00,1.08
914,2019-09-16,130,756.00,742.00,742.00,10591,7940938.00,759.00,-17.00,-2.24
915,2019-09-15,54,775.00,759.00,759.00,6359,4874908.00,770.00,-11.00,-1.43
916,2019-09-12,72,771.00,765.00,770.00,10514,77000.00,772.00,-2.00,-0.26
917,2019-09-11,50,772.00,765.00,772.00,4673,3594701.00,769.00,3.00,0.39
918,2019-09-10,60,775.00,767.00,769.00,7569,5839289.00,776.00,-7.00,-0.90
919,2019-09-09,50,778.00,770.00,776.00,4931,3813681.00,776.00,0.00,0.00
920,2019-09-08,69,781.00,775.00,776.00,9562,7431867.00,780.00,-4.00,-0.51
911,2019-09-19,55,784.00,770.00,770.00,13287,10284442.00,775.00,0.00,-0.65
912,2019-09-18,76,780.00,762.00,775.00,7924,6096104.00,750.00,25.00,3.33
913,2019-09-17,94,766.00,745.00,750.00,10137,7664052.00,742.00,8.00,1.08
914,2019-09-16,130,756.00,742.00,742.00,10591,7940938.00,759.00,-17.00,-2.24
915,2019-09-15,54,775.00,759.00,759.00,6359,4874908.00,770.00,-11.00,-1.43
916,2019-09-12,72,771.00,765.00,770.00,10514,77000.00,772.00,-2.00,-0.26
917,2019-09-11,50,772.00,765.00,772.00,4673,3594701.00,769.00,3.00,0.39
918,2019-09-10,60,775.00,767.00,769.00,7569,5839289.00,776.00,-7.00,-0.90
919,2019-09-09,50,778.00,770.00,776.00,4931,3813681.00,776.00,0.00,0.00
920,2019-09-08,69,781.00,775.00,776.00,9562,7431867.00,780.00,-4.00,-0.51
911,2019-09-19,55,784.00,770.00,770.00,13287,10284442.00,775.00,0.00,-0.65
912,2019-09-18,76,780.00,762.00,775.00,7924,6096104.00,750.00,25.00,3.33
913,2019-09-17,94,766.00,745.00,750.00,10137,7664052.00,742.00,8.00,1.08
914,2019-09-16,130,756.00,742.00,742.00,10591,7940938.00,759.00,-17.00,-2.24
915,2019-09-15,54,775.00,759.00,759.00,6359,4874908.00,770.00,-11.00,-1.43
916,2019-09-12,72,771.00,765.00,770.00,10514,77000.00,772.00,-2.00,-0.26
917,2019-09-11,50,772.00,765.00,772.00,4673,3594701.00,769.00,3.00,0.39
918,2019-09-10,60,775.00,767.00,769.00,7569,5839289.00,776.00,-7.00,-0.90
919,2019-09-09,50,778.00,770.00,776.00,4931,3813681.00,776.00,0.00,0.00
920,2019-09-08,69,781.00,775.00,776.00,9562,7431867.00,780.00,-4.00,-0.51
921,2019-09-05,71,792.00,777.00,780.00,8861,6906071.00,777.00,3.00,0.39
922,2019-09-04,80,781.00,770.00,777.00,15241,11835353.00,774.00,3.00,0.39
923,2019-09-03,71,775.00,750.00,774.00,8894,6777484.00,758.00,16.00,2.11
924,2019-09-02,65,769.00,756.00,758.00,6969,5301083.00,769.00,-11.00,-1.43
925,2019-09-01,70,772.00,767.00,769.00,9261,7131662.00,770.00,-1.00,-0.13
926,2019-08-29,73,775.00,768.00,770.00,9213,7102386.00,770.00,0.00,0.00
927,2019-08-28,52,790.00,770.00,770.00,4274,3309179.00,778.00,-8.00,-1.03
928,2019-08-27,59,780.00,771.00,778.00,5949,4611481.00,775.00,3.00,0.39
929,2019-08-26,117,776.00,760.00,775.00,23330,17929030.00,776.00,-1.00,-0.13
930,2019-08-25,60,780.00,771.00,776.00,7386,5716394.00,777.00,-1.00,-0.13
931,2019-08-22,89,781.00,777.00,777.00,7473,5819886.00,778.00,-1.00,-0.13
932,2019-08-21,77,779.00,775.00,778.00,13659,10607288.00,778.00,0.00,0.00
933,2019-08-20,72,782.00,777.00,778.00,12518,9741646.00,778.00,0.00,0.00
934,2019-08-19,107,784.00,776.00,778.00,10297,8024707.00,779.00,-1.00,-0.13
935,2019-08-18,74,790.00,779.00,779.00,12387,9681667.00,784.00,-5.00,-0.64
936,2019-08-15,47,785.00,780.00,784.00,13055,10216347.00,779.00,5.00,0.64
937,2019-08-14,96,784.00,775.00,779.00,11640,9077408.00,782.00,-3.00,-0.38
938,2019-08-13,52,785.00,781.00,782.00,6190,4840872.00,783.00,-1.00,-0.13
939,2019-08-12,62,788.00,782.00,783.00,5650,4425270.00,784.00,-1.00,-0.13
940,2019-08-11,86,788.00,781.00,784.00,9920,7776326.00,790.00,-6.00,-0.76
941,2019-08-08,69,796.00,787.00,790.00,10432,8237900.00,790.00,0.00,0.00
942,2019-08-07,61,795.00,784.00,790.00,9174,7253945.00,790.00,0.00,0.00
943,2019-08-06,115,795.00,789.00,790.00,13321,10532439.00,800.00,-10.00,-1.25
944,2019-08-05,64,800.00,795.00,800.00,9946,7949617.00,799.00,1.00,0.13
945,2019-08-04,99,803.00,796.00,799.00,11095,8875676.00,801.00,-2.00,-0.25
946,2019-08-01,64,805.00,800.00,801.00,11281,9049631.00,800.00,1.00,0.12
947,2019-07-31,57,805.00,800.00,800.00,9199,7380782.00,801.00,-1.00,-0.12
948,2019-07-30,48,805.00,800.00,801.00,10926,8762095.00,803.00,-2.00,-0.25
949,2019-07-29,75,805.00,798.00,803.00,10970,8776221.00,797.00,6.00,0.75
950,2019-07-28,108,808.00,796.00,797.00,17431,13928301.00,805.00,-8.00,-0.99
921,2019-09-05,71,792.00,777.00,780.00,8861,6906071.00,777.00,3.00,0.39
922,2019-09-04,80,781.00,770.00,777.00,15241,11835353.00,774.00,3.00,0.39
923,2019-09-03,71,775.00,750.00,774.00,8894,6777484.00,758.00,16.00,2.11
924,2019-09-02,65,769.00,756.00,758.00,6969,5301083.00,769.00,-11.00,-1.43
925,2019-09-01,70,772.00,767.00,769.00,9261,7131662.00,770.00,-1.00,-0.13
926,2019-08-29,73,775.00,768.00,770.00,9213,7102386.00,770.00,0.00,0.00
927,2019-08-28,52,790.00,770.00,770.00,4274,3309179.00,778.00,-8.00,-1.03
928,2019-08-27,59,780.00,771.00,778.00,5949,4611481.00,775.00,3.00,0.39
929,2019-08-26,117,776.00,760.00,775.00,23330,17929030.00,776.00,-1.00,-0.13
930,2019-08-25,60,780.00,771.00,776.00,7386,5716394.00,777.00,-1.00,-0.13
951,2019-07-25,86,811.00,800.00,805.00,11336,9132402.00,812.00,-7.00,-0.86
952,2019-07-24,88,815.00,805.00,812.00,17884,14464085.00,808.00,4.00,0.50
953,2019-07-23,100,810.00,802.00,808.00,13387,10777123.00,805.00,3.00,0.37
954,2019-07-22,96,819.00,803.00,805.00,19698,15859921.00,801.00,4.00,0.50
955,2019-07-21,102,810.00,800.00,801.00,19195,15373045.00,812.00,-11.00,-1.35
956,2019-07-18,73,820.00,808.00,812.00,15304,12441575.00,813.00,-1.00,-0.12
957,2019-07-17,77,814.00,800.00,813.00,17512,14114496.00,800.00,13.00,1.62
958,2019-07-16,176,838.00,792.00,800.00,25920,20690486.00,799.00,1.00,0.13
959,2019-07-15,228,833.00,799.00,799.00,30861,24844803.00,825.00,-26.00,-3.15
960,2019-07-14,70,827.00,820.00,825.00,3781,3114375.00,823.00,2.00,0.24
951,2019-07-25,86,811.00,800.00,805.00,11336,9132402.00,812.00,-7.00,-0.86
952,2019-07-24,88,815.00,805.00,812.00,17884,14464085.00,808.00,4.00,0.50
953,2019-07-23,100,810.00,802.00,808.00,13387,10777123.00,805.00,3.00,0.37
954,2019-07-22,96,819.00,803.00,805.00,19698,15859921.00,801.00,4.00,0.50
955,2019-07-21,102,810.00,800.00,801.00,19195,15373045.00,812.00,-11.00,-1.35
956,2019-07-18,73,820.00,808.00,812.00,15304,12441575.00,813.00,-1.00,-0.12
957,2019-07-17,77,814.00,800.00,813.00,17512,14114496.00,800.00,13.00,1.62
958,2019-07-16,176,838.00,792.00,800.00,25920,20690486.00,799.00,1.00,0.13
959,2019-07-15,228,833.00,799.00,799.00,30861,24844803.00,825.00,-26.00,-3.15
960,2019-07-14,70,827.00,820.00,825.00,3781,3114375.00,823.00,2.00,0.24
961,2019-07-11,102,824.00,813.00,823.00,8966,7349011.00,811.00,12.00,1.48
962,2019-07-10,75,815.00,801.00,811.00,9931,8029610.00,806.00,5.00,0.62
963,2019-07-09,115,806.00,786.00,806.00,11678,9317059.00,787.00,19.00,2.41
964,2019-07-08,51,790.00,785.00,787.00,4253,3346218.00,790.00,-3.00,-0.38
965,2019-07-07,69,805.00,790.00,790.00,6481,5135732.00,798.00,-8.00,-1.00
966,2019-07-04,61,800.00,795.00,798.00,10401,8304199.00,795.00,3.00,0.38
967,2019-07-03,70,799.00,775.00,795.00,7949,6256691.00,784.00,11.00,1.40
968,2019-07-02,100,785.00,775.00,784.00,9500,7396723.00,785.00,-1.00,-0.13
969,2019-07-01,75,785.00,780.00,785.00,8539,6680735.00,785.00,0.00,0.00
970,2019-06-30,164,806.00,785.00,785.00,28406,22459703.00,800.00,-15.00,-1.87
971,2019-06-27,122,815.00,799.00,800.00,12955,10381928.00,804.00,-4.00,-0.50
