,Date,High,Low,Close,Volume,Percent Change
3013,2011-02-28,1260.0,1225.0,1255.0,1166,-0.4
3012,2011-03-01,1264.0,1232.0,1240.0,1325,-1.2
3011,2011-03-03,1330.0,1264.0,1320.0,844,6.45
3010,2011-03-07,1300.0,1290.0,1295.0,590,-1.89
3009,2011-03-09,1295.0,1271.0,1272.0,330,-1.78
3008,2011-03-10,1264.0,1215.0,1264.0,512,-0.63
3007,2011-03-13,1289.0,1230.0,1254.0,287,-0.79
3006,2011-03-14,1234.0,1191.0,1191.0,785,-5.02
3005,2011-03-15,1183.0,1160.0,1183.0,487,-0.67
3004,2011-03-16,1201.0,1138.0,1201.0,934,1.52
3003,2011-03-17,1200.0,1145.0,1200.0,958,-0.08
3002,2011-03-20,1190.0,1160.0,1170.0,853,-2.5
3001,2011-03-21,1206.0,1160.0,1182.0,347,1.03
3000,2011-03-22,1200.0,1161.0,1162.0,1378,-1.69
2999,2011-03-23,1178.0,1150.0,1153.0,356,-0.77
2989,2011-03-23,1178.0,1150.0,1153.0,356,-0.77
2998,2011-03-24,1174.0,1145.0,1174.0,702,1.82
2988,2011-03-24,1174.0,1145.0,1174.0,702,1.82
2987,2011-03-27,1160.0,1120.0,1147.0,1426,-2.3
2997,2011-03-27,1160.0,1120.0,1147.0,1426,-2.3
2996,2011-03-28,1150.0,1110.0,1132.0,352,-1.31
2986,2011-03-28,1150.0,1110.0,1132.0,352,-1.31
2995,2011-03-29,1120.0,1050.0,1097.0,1456,-3.09
2985,2011-03-29,1120.0,1050.0,1097.0,1456,-3.09
2994,2011-03-30,1076.0,1030.0,1040.0,1340,-5.2
2984,2011-03-30,1076.0,1030.0,1040.0,1340,-5.2
2993,2011-03-31,1109.0,1020.0,1082.0,1828,4.04
2983,2011-03-31,1109.0,1020.0,1082.0,1828,4.04
2982,2011-04-04,1099.0,1064.0,1099.0,1151,1.57
2992,2011-04-04,1099.0,1064.0,1099.0,1151,1.57
2991,2011-04-05,1100.0,1079.0,1100.0,115,0.09
2981,2011-04-05,1100.0,1079.0,1100.0,115,0.09
2990,2011-04-06,1122.0,1093.0,1122.0,248,2.0
2980,2011-04-06,1122.0,1093.0,1122.0,248,2.0
2979,2011-04-07,1115.0,1078.0,1111.0,640,-0.98
2978,2011-04-10,1115.0,1071.0,1115.0,1711,0.36
2977,2011-04-11,1112.0,1070.0,1112.0,536,-0.27
2976,2011-04-13,1218.0,1100.0,1218.0,389,9.53
2975,2011-04-17,1194.0,1098.0,1098.0,481,-9.85
2974,2011-04-18,1086.0,1055.0,1086.0,760,-1.09
2973,2011-04-19,1066.0,1057.0,1066.0,1303,-1.84
2972,2011-04-20,1075.0,1060.0,1063.0,1240,-0.28
2971,2011-04-21,1075.0,1062.0,1075.0,451,1.13
2970,2011-04-25,1078.0,1045.0,1078.0,381,0.28
2969,2011-04-27,1081.0,1055.0,1081.0,751,0.28
2968,2011-04-28,1062.0,1046.0,1046.0,1023,-3.24
2967,2011-05-02,1055.0,1040.0,1040.0,754,-0.57
2966,2011-05-03,1045.0,1010.0,1045.0,783,0.48
2965,2011-05-04,1039.0,1010.0,1019.0,596,-2.49
2964,2011-05-05,1039.0,1030.0,1030.0,126,1.08
2963,2011-05-08,1040.0,1030.0,1040.0,445,0.97
2962,2011-05-09,1045.0,1040.0,1040.0,172,0.0
2961,2011-05-10,1051.0,1040.0,1050.0,1060,0.96
2960,2011-05-11,1070.0,1050.0,1070.0,804,1.9
2959,2011-05-12,1096.0,1070.0,1091.0,919,1.96
2949,2011-05-12,1096.0,1070.0,1091.0,919,1.96
2948,2011-05-15,1155.0,1112.0,1155.0,38,5.87
2958,2011-05-15,1155.0,1112.0,1155.0,38,5.87
2947,2011-05-16,1193.0,1160.0,1193.0,156,3.29
2957,2011-05-16,1193.0,1160.0,1193.0,156,3.29
2946,2011-05-18,1172.0,1150.0,1172.0,939,-1.76
2956,2011-05-18,1172.0,1150.0,1172.0,939,-1.76
2955,2011-05-19,1194.0,1155.0,1194.0,490,1.88
2945,2011-05-19,1194.0,1155.0,1194.0,490,1.88
2944,2011-05-22,1193.0,1178.0,1178.0,115,-1.34
2954,2011-05-22,1193.0,1178.0,1178.0,115,-1.34
2943,2011-05-23,1189.0,1165.0,1170.0,239,-0.68
2953,2011-05-23,1189.0,1165.0,1170.0,239,-0.68
2952,2011-05-24,1160.0,1150.0,1150.0,282,-1.71
2942,2011-05-24,1160.0,1150.0,1150.0,282,-1.71
2941,2011-05-25,1159.0,1100.0,1150.0,597,0.0
2951,2011-05-25,1159.0,1100.0,1150.0,597,0.0
2940,2011-05-26,1149.0,1127.0,1149.0,127,-0.09
2950,2011-05-26,1149.0,1127.0,1149.0,127,-0.09
2939,2011-05-30,1151.0,1140.0,1150.0,320,0.09
2938,2011-05-31,1140.0,1080.0,1100.0,873,-4.35
2937,2011-06-01,1122.0,1060.0,1080.0,338,-1.82
2936,2011-06-02,1101.0,1040.0,1056.0,1912,-2.22
2935,2011-06-05,1060.0,1030.0,1060.0,665,0.38
2934,2011-06-06,1060.0,1020.0,1055.0,1052,-0.47
2933,2011-06-07,1045.0,1000.0,1045.0,236,-0.95
2932,2011-06-08,1025.0,985.0,1020.0,1212,-2.39
2931,2011-06-09,1025.0,966.0,1023.0,338,0.29
2930,2011-06-12,1003.0,932.0,965.0,632,-5.67
2929,2011-06-13,955.0,903.0,933.0,2673,-3.32
2928,2011-06-14,915.0,855.0,868.0,1716,-6.97
2927,2011-06-15,860.0,790.0,817.0,1931,-5.88
2926,2011-06-16,898.0,803.0,898.0,1980,9.91
2925,2011-06-19,987.0,915.0,987.0,1362,9.91
2924,2011-06-20,1085.0,1006.0,1085.0,1974,9.93
2923,2011-06-21,1193.0,1106.0,1193.0,3475,9.95
2922,2011-06-23,1312.0,1216.0,1310.0,3749,9.81
2921,2011-06-26,1375.0,1179.0,1228.0,3966,-6.26
2920,2011-06-27,1219.0,1106.0,1106.0,552,-9.93
2919,2011-06-29,1140.0,1024.0,1123.0,1583,1.54
2918,2011-06-30,1140.0,1060.0,1140.0,1898,1.51
2917,2011-07-03,1118.0,1059.0,1065.0,863,-6.58
2916,2011-07-04,1086.0,1030.0,1086.0,3785,1.97
2915,2011-07-05,1140.0,1086.0,1140.0,1168,4.97
2914,2011-07-06,1162.0,1100.0,1100.0,1170,-3.51
2913,2011-07-07,1125.0,1098.0,1120.0,344,1.82
2912,2011-07-10,1150.0,1135.0,1140.0,2034,1.79
2911,2011-07-11,1164.0,1130.0,1160.0,1784,1.75
2910,2011-07-12,1240.0,1180.0,1190.0,1022,2.59
2909,2011-07-13,1260.0,1190.0,1190.0,1603,0.0
2908,2011-07-14,1252.0,1213.0,1252.0,883,5.21
2907,2011-07-17,1377.0,1277.0,1377.0,177,9.98
2906,2011-07-18,1410.0,1258.0,1283.0,1584,-6.83
2905,2011-07-19,1321.0,1285.0,1321.0,1301,2.96
2904,2011-07-20,1373.0,1326.0,1356.0,814,2.65
2903,2011-07-21,1380.0,1345.0,1370.0,1285,1.03
2902,2011-07-24,1345.0,1260.0,1320.0,808,-3.65
2901,2011-07-25,1294.0,1294.0,1294.0,59,-1.97
2900,2011-07-26,1270.0,1246.0,1265.0,652,-2.24
2899,2011-07-27,1294.0,1245.0,1294.0,2033,2.29
2898,2011-07-28,1305.0,1276.0,1289.0,578,-0.39
2897,2011-07-31,1264.0,1240.0,1250.0,539,-3.03
2896,2011-08-01,1254.0,1241.0,1246.0,495,-0.32
2895,2011-08-02,1270.0,1242.0,1266.0,596,1.61
2894,2011-08-03,1255.0,1235.0,1240.0,665,-2.05
2893,2011-08-04,1252.0,1232.0,1252.0,114,0.97
2892,2011-08-09,1227.0,1180.0,1182.0,740,-5.59
2891,2011-08-10,1234.0,1160.0,1234.0,1124,4.4
2890,2011-08-11,1255.0,1220.0,1220.0,115,-1.13
2889,2011-08-15,1241.0,1210.0,1225.0,1476,0.41
2888,2011-08-16,1230.0,1205.0,1225.0,1028,0.0
2887,2011-08-17,1231.0,1210.0,1231.0,645,0.49
2886,2011-08-18,1230.0,1220.0,1224.0,321,-0.57
2885,2011-08-22,1220.0,1211.0,1211.0,104,-1.06
2884,2011-08-23,1210.0,1200.0,1200.0,425,-0.91
2883,2011-08-24,1207.0,1190.0,1190.0,564,-0.83
2882,2011-08-25,1180.0,1175.0,1180.0,403,-0.84
2881,2011-08-28,1157.0,1062.0,1062.0,100,-10.0
2880,2011-08-29,1041.0,956.0,956.0,863,-9.98
2839,2011-08-30,992.0,934.0,992.0,8063,3.77
2879,2011-08-30,992.0,934.0,992.0,8063,3.77
2838,2011-09-01,999.0,974.0,990.0,1614,-0.2
2878,2011-09-01,999.0,974.0,990.0,1614,-0.2
2837,2011-09-04,980.0,970.0,975.0,841,-1.52
2877,2011-09-04,980.0,970.0,975.0,841,-1.52
2876,2011-09-05,970.0,953.0,954.0,1249,-2.15
2836,2011-09-05,970.0,953.0,954.0,1249,-2.15
2835,2011-09-06,955.0,917.0,917.0,1811,-3.88
2875,2011-09-06,955.0,917.0,917.0,1811,-3.88
2874,2011-09-07,920.0,900.0,903.0,824,-1.53
2834,2011-09-07,920.0,900.0,903.0,824,-1.53
2833,2011-09-08,901.0,882.0,885.0,1387,-1.99
2873,2011-09-08,901.0,882.0,885.0,1387,-1.99
2832,2011-09-12,899.0,875.0,897.0,451,1.36
2872,2011-09-12,899.0,875.0,897.0,451,1.36
2831,2011-09-13,947.0,905.0,947.0,224,5.57
2871,2011-09-13,947.0,905.0,947.0,224,5.57
2830,2011-09-14,929.0,904.0,910.0,961,-3.91
2870,2011-09-14,929.0,904.0,910.0,961,-3.91
2829,2011-09-15,925.0,910.0,925.0,159,1.65
2869,2011-09-15,925.0,910.0,925.0,159,1.65
2868,2011-09-18,907.0,890.0,900.0,477,-2.7
2828,2011-09-18,907.0,890.0,900.0,477,-2.7
2827,2011-09-19,918.0,900.0,918.0,830,2.0
2867,2011-09-19,918.0,900.0,918.0,830,2.0
2866,2011-09-20,940.0,907.0,940.0,215,2.4
2826,2011-09-20,940.0,907.0,940.0,215,2.4
2825,2011-09-21,950.0,925.0,950.0,275,1.06
2865,2011-09-21,950.0,925.0,950.0,275,1.06
2864,2011-09-22,969.0,955.0,960.0,308,1.05
2824,2011-09-22,969.0,955.0,960.0,308,1.05
2823,2011-09-25,960.0,941.0,941.0,224,-1.98
2863,2011-09-25,960.0,941.0,941.0,224,-1.98
2822,2011-09-26,959.0,950.0,950.0,200,0.96
2862,2011-09-26,959.0,950.0,950.0,200,0.96
2821,2011-09-27,949.0,940.0,940.0,550,-1.05
2861,2011-09-27,949.0,940.0,940.0,550,-1.05
2820,2011-09-29,959.0,955.0,955.0,434,1.6
2860,2011-09-29,959.0,955.0,955.0,434,1.6
2819,2011-10-02,980.0,974.0,980.0,272,2.62
2859,2011-10-02,980.0,974.0,980.0,272,2.62
2818,2011-10-13,982.0,975.0,982.0,587,0.2
2858,2011-10-13,982.0,975.0,982.0,587,0.2
2817,2011-10-16,998.0,970.0,970.0,283,-1.22
2857,2011-10-16,998.0,970.0,970.0,283,-1.22
2816,2011-10-17,965.0,948.0,948.0,686,-2.27
2856,2011-10-17,965.0,948.0,948.0,686,-2.27
2815,2011-10-18,966.0,945.0,950.0,330,0.21
2855,2011-10-18,966.0,945.0,950.0,330,0.21
2814,2011-10-19,960.0,927.0,931.0,403,-2.0
2854,2011-10-19,960.0,927.0,931.0,403,-2.0
2853,2011-10-20,939.0,902.0,939.0,1328,0.86
2813,2011-10-20,939.0,902.0,939.0,1328,0.86
2812,2011-10-23,935.0,915.0,915.0,302,-2.56
2852,2011-10-23,935.0,915.0,915.0,302,-2.56
2851,2011-10-24,915.0,881.0,901.0,565,-1.53
2811,2011-10-24,915.0,881.0,901.0,565,-1.53
2850,2011-10-25,915.0,850.0,915.0,1637,1.55
2810,2011-10-25,915.0,850.0,915.0,1637,1.55
2809,2011-10-30,900.0,900.0,900.0,25,-1.64
2849,2011-10-30,900.0,900.0,900.0,25,-1.64
2808,2011-10-31,907.0,899.0,907.0,366,0.78
2848,2011-10-31,907.0,899.0,907.0,366,0.78
2807,2011-11-02,997.0,925.0,996.0,1447,9.81
2847,2011-11-02,997.0,925.0,996.0,1447,9.81
2846,2011-11-03,1015.0,930.0,930.0,1243,-6.63
2806,2011-11-03,1015.0,930.0,930.0,1243,-6.63
2845,2011-11-06,930.0,900.0,901.0,1337,-3.12
2805,2011-11-06,930.0,900.0,901.0,1337,-3.12
2844,2011-11-08,901.0,885.0,892.0,605,-1.0
2804,2011-11-08,901.0,885.0,892.0,605,-1.0
2843,2011-11-09,896.0,890.0,890.0,870,-0.22
2803,2011-11-09,896.0,890.0,890.0,870,-0.22
2802,2011-11-10,890.0,880.0,880.0,391,-1.12
2842,2011-11-10,890.0,880.0,880.0,391,-1.12
2841,2011-11-13,870.0,866.0,870.0,145,-1.14
2801,2011-11-13,870.0,866.0,870.0,145,-1.14
2840,2011-11-14,887.0,866.0,867.0,553,-0.34
2800,2011-11-14,887.0,866.0,867.0,553,-0.34
2799,2011-11-16,875.0,875.0,875.0,300,0.92
2789,2011-11-16,875.0,875.0,875.0,300,0.92
2798,2011-11-17,909.0,892.0,909.0,24,3.89
2788,2011-11-17,909.0,892.0,909.0,24,3.89
2797,2011-11-20,900.0,880.0,885.0,525,-2.64
2787,2011-11-20,900.0,880.0,885.0,525,-2.64
2796,2011-11-21,880.0,870.0,870.0,120,-1.69
2786,2011-11-21,880.0,870.0,870.0,120,-1.69
2795,2011-11-22,871.0,862.0,870.0,911,0.0
2785,2011-11-22,871.0,862.0,870.0,911,0.0
2784,2011-11-23,865.0,865.0,865.0,147,-0.57
2794,2011-11-23,865.0,865.0,865.0,147,-0.57
2793,2011-11-24,865.0,860.0,860.0,153,-0.58
2783,2011-11-24,865.0,860.0,860.0,153,-0.58
2792,2011-11-27,887.0,865.0,887.0,239,3.14
2782,2011-11-27,887.0,865.0,887.0,239,3.14
2791,2011-11-28,872.0,870.0,872.0,135,-1.69
2781,2011-11-28,872.0,870.0,872.0,135,-1.69
2790,2011-11-29,875.0,865.0,865.0,211,-0.8
2780,2011-11-29,875.0,865.0,865.0,211,-0.8
2779,2011-11-30,880.0,864.0,865.0,240,0.0
2778,2011-12-01,887.0,870.0,870.0,264,0.58
2777,2011-12-04,870.0,857.0,857.0,960,-1.49
2776,2011-12-05,850.0,850.0,850.0,150,-0.82
2775,2011-12-06,850.0,848.0,850.0,342,0.0
2774,2011-12-07,855.0,838.0,843.0,589,-0.82
2773,2011-12-08,840.0,840.0,840.0,320,-0.36
2772,2011-12-11,860.0,823.0,823.0,1022,-2.02
2771,2011-12-12,807.0,791.0,793.0,1189,-3.65
2770,2011-12-13,795.0,781.0,790.0,1393,-0.38
2769,2011-12-14,821.0,790.0,821.0,292,3.92
2759,2011-12-14,821.0,790.0,821.0,292,3.92
2768,2011-12-15,810.0,794.0,809.0,1751,-1.46
2758,2011-12-15,810.0,794.0,809.0,1751,-1.46
2767,2011-12-19,805.0,800.0,801.0,439,-0.99
2757,2011-12-19,805.0,800.0,801.0,439,-0.99
2766,2011-12-20,800.0,799.0,800.0,506,-0.12
2756,2011-12-20,800.0,799.0,800.0,506,-0.12
2765,2011-12-21,825.0,782.0,805.0,1322,0.62
2755,2011-12-21,825.0,782.0,805.0,1322,0.62
2764,2011-12-22,808.0,790.0,796.0,1572,-1.12
2754,2011-12-22,808.0,790.0,796.0,1572,-1.12
2763,2011-12-26,800.0,795.0,797.0,539,0.13
2753,2011-12-26,800.0,795.0,797.0,539,0.13
2752,2011-12-27,827.0,782.0,827.0,704,3.76
2762,2011-12-27,827.0,782.0,827.0,704,3.76
2761,2011-12-28,836.0,796.0,836.0,1316,1.09
2751,2011-12-28,836.0,796.0,836.0,1316,1.09
2750,2011-12-29,873.0,820.0,873.0,840,4.43
2760,2011-12-29,873.0,820.0,873.0,840,4.43
2749,2012-01-01,879.0,851.0,879.0,799,0.69
2748,2012-01-02,913.0,882.0,900.0,1002,2.39
2747,2012-01-03,916.0,892.0,892.0,2653,-0.89
2746,2012-01-04,875.0,842.0,865.0,490,-3.03
2745,2012-01-05,875.0,858.0,858.0,121,-0.81
2744,2012-01-08,845.0,814.0,830.0,4835,-3.26
2743,2012-01-09,846.0,830.0,846.0,195,1.93
2742,2012-01-10,862.0,845.0,845.0,658,-0.12
2741,2012-01-11,874.0,845.0,874.0,969,3.43
2740,2012-01-12,904.0,860.0,904.0,773,3.43
2739,2012-01-16,886.0,867.0,879.0,235,-2.77
2738,2012-01-17,865.0,820.0,861.0,2244,-2.05
2737,2012-01-19,882.0,830.0,882.0,1617,2.44
2736,2012-01-22,870.0,836.0,836.0,1273,-5.22
2735,2012-01-23,843.0,826.0,835.0,1255,-0.12
2734,2012-01-25,840.0,825.0,840.0,442,0.6
2733,2012-01-26,830.0,826.0,830.0,408,-1.19
2732,2012-01-29,830.0,823.0,830.0,496,0.0
2731,2012-01-31,845.0,842.0,842.0,143,1.45
2730,2012-02-01,840.0,832.0,832.0,250,-1.19
2729,2012-02-02,850.0,833.0,850.0,382,2.16
2728,2012-02-05,840.0,824.0,829.0,1035,-2.47
2727,2012-02-06,829.0,824.0,824.0,545,-0.6
2726,2012-02-07,833.0,820.0,830.0,816,0.73
2725,2012-02-08,841.0,830.0,841.0,187,1.33
2724,2012-02-09,840.0,830.0,840.0,437,-0.12
2723,2012-02-12,843.0,828.0,843.0,1780,0.36
2722,2012-02-13,876.0,832.0,876.0,885,3.91
2721,2012-02-14,870.0,860.0,860.0,447,-1.83
2720,2012-02-15,860.0,843.0,843.0,182,-1.98
2719,2012-02-16,850.0,833.0,850.0,1286,0.83
2718,2012-02-21,850.0,836.0,850.0,170,0.0
2717,2012-02-23,850.0,845.0,850.0,79,0.0
2716,2012-02-26,856.0,833.0,844.0,1025,-0.71
2715,2012-02-27,847.0,831.0,847.0,1055,0.36
2714,2012-02-28,867.0,845.0,867.0,825,2.36
2713,2012-02-29,869.0,860.0,861.0,602,-0.69
2712,2012-03-01,887.0,865.0,887.0,497,3.02
2711,2012-03-04,876.0,870.0,874.0,590,-1.47
2710,2012-03-05,887.0,866.0,883.0,571,1.03
2709,2012-03-06,885.0,875.0,882.0,301,-0.11
2708,2012-03-11,885.0,868.0,885.0,361,0.34
2707,2012-03-12,882.0,880.0,880.0,256,-0.56
2706,2012-03-13,880.0,863.0,880.0,501,0.0
2705,2012-03-14,875.0,860.0,860.0,389,-2.27
2704,2012-03-15,852.0,836.0,852.0,446,-0.93
2703,2012-03-19,882.0,853.0,882.0,281,1.73
2702,2012-03-20,874.0,847.0,874.0,307,-0.91
2701,2012-03-21,878.0,850.0,878.0,900,0.46
2700,2012-03-25,878.0,845.0,878.0,521,0.0
2699,2012-03-26,861.0,861.0,861.0,50,-1.94
2698,2012-03-27,873.0,850.0,867.0,342,0.7
2697,2012-03-28,867.0,850.0,867.0,317,0.0
2696,2012-03-29,867.0,850.0,867.0,64,0.0
2695,2012-04-01,852.0,835.0,852.0,981,-1.73
2694,2012-04-02,880.0,852.0,880.0,270,3.29
2693,2012-04-03,891.0,867.0,875.0,145,-0.57
2692,2012-04-04,902.0,878.0,902.0,106,3.09
2691,2012-04-08,895.0,879.0,895.0,318,-0.78
2690,2012-04-09,901.0,884.0,901.0,906,0.67
2689,2012-04-10,892.0,890.0,890.0,249,-1.22
2688,2012-04-11,925.0,885.0,910.0,1173,2.25
2687,2012-04-12,988.0,920.0,988.0,1316,8.57
2686,2012-04-15,1075.0,1007.0,1075.0,1840,8.81
2685,2012-04-17,1182.0,994.0,1000.0,2664,-6.98
2684,2012-04-18,1081.0,951.0,1081.0,1741,8.1
2683,2012-04-19,1144.0,1078.0,1130.0,3104,4.53
2682,2012-04-22,1200.0,1130.0,1200.0,3423,6.19
2681,2012-04-24,1320.0,1224.0,1320.0,880,10.0
2680,2012-04-25,1452.0,1346.0,1450.0,3631,9.85
2679,2012-04-26,1550.0,1400.0,1550.0,6246,6.9
2678,2012-04-29,1538.0,1461.0,1500.0,4632,-3.23
2677,2012-04-30,1470.0,1380.0,1400.0,2746,-6.67
2676,2012-05-02,1372.0,1260.0,1260.0,956,-10.0
2675,2012-05-03,1386.0,1285.0,1386.0,522,10.0
2674,2012-05-07,1524.0,1413.0,1524.0,1302,9.96
2673,2012-05-08,1585.0,1470.0,1524.0,4092,0.0
2672,2012-05-09,1554.0,1415.0,1459.0,6781,-4.27
2671,2012-05-10,1453.0,1387.0,1420.0,3591,-2.67
2670,2012-05-13,1392.0,1290.0,1302.0,1788,-8.31
2669,2012-05-14,1276.0,1200.0,1219.0,2577,-6.37
2668,2012-05-15,1340.0,1219.0,1340.0,2424,9.93
2667,2012-05-16,1474.0,1340.0,1474.0,1090,10.0
2666,2012-05-17,1563.0,1421.0,1450.0,6367,-1.63
2665,2012-05-20,1458.0,1390.0,1450.0,1648,0.0
2664,2012-05-21,1460.0,1400.0,1445.0,3948,-0.34
2663,2012-05-22,1438.0,1380.0,1438.0,1664,-0.48
2662,2012-05-23,1410.0,1325.0,1325.0,617,-7.86
2661,2012-05-24,1400.0,1300.0,1369.0,3006,3.32
2660,2012-05-27,1448.0,1372.0,1420.0,4735,3.73
2659,2012-05-29,1392.0,1338.0,1338.0,30,-5.77
2658,2012-05-30,1312.0,1205.0,1205.0,399,-9.94
2657,2012-05-31,1228.0,1113.0,1200.0,5417,-0.41
2656,2012-06-03,1320.0,1210.0,1313.0,2718,9.42
2655,2012-06-04,1313.0,1265.0,1290.0,2280,-1.75
2654,2012-06-05,1265.0,1217.0,1242.0,1088,-3.72
2653,2012-06-06,1221.0,1190.0,1206.0,4535,-2.9
2652,2012-06-07,1258.0,1210.0,1225.0,1504,1.58
2651,2012-06-10,1210.0,1188.0,1205.0,1572,-1.63
2650,2012-06-11,1253.0,1200.0,1200.0,602,-0.41
2649,2012-06-12,1210.0,1195.0,1210.0,1025,0.83
2648,2012-06-13,1220.0,1201.0,1220.0,197,0.83
2647,2012-06-14,1215.0,1196.0,1212.0,903,-0.66
2646,2012-06-17,1205.0,1194.0,1205.0,306,-0.58
2645,2012-06-18,1224.0,1200.0,1210.0,320,0.41
2644,2012-06-19,1211.0,1186.0,1211.0,624,0.08
2643,2012-06-20,1258.0,1195.0,1212.0,226,0.08
2642,2012-06-21,1212.0,1200.0,1205.0,730,-0.58
2641,2012-06-25,1264.0,1197.0,1264.0,721,4.9
2640,2012-06-26,1239.0,1218.0,1226.0,358,-3.01
2639,2012-06-27,1264.0,1240.0,1249.0,1302,1.88
2638,2012-06-28,1298.0,1250.0,1267.0,1238,1.44
2637,2012-07-01,1260.0,1250.0,1260.0,1135,-0.55
2636,2012-07-02,1250.0,1242.0,1245.0,790,-1.19
2635,2012-07-03,1280.0,1250.0,1280.0,1302,2.81
2634,2012-07-04,1325.0,1281.0,1302.0,784,1.72
2633,2012-07-05,1293.0,1276.0,1293.0,789,-0.69
2632,2012-07-08,1281.0,1265.0,1281.0,1230,-0.93
2631,2012-07-09,1285.0,1260.0,1275.0,907,-0.47
2630,2012-07-10,1302.0,1288.0,1300.0,955,1.96
2629,2012-07-11,1316.0,1310.0,1310.0,1338,0.77
2628,2012-07-12,1319.0,1301.0,1319.0,1100,0.69
2627,2012-07-15,1365.0,1338.0,1355.0,1155,2.73
2626,2012-07-16,1353.0,1340.0,1350.0,904,-0.37
2625,2012-07-17,1371.0,1350.0,1371.0,2701,1.56
2624,2012-07-18,1395.0,1368.0,1382.0,2406,0.8
2623,2012-07-19,1443.0,1400.0,1430.0,1362,3.47
2622,2012-07-22,1478.0,1430.0,1475.0,4131,3.15
2621,2012-07-23,1502.0,1478.0,1483.0,3631,0.54
2620,2012-07-24,1486.0,1447.0,1474.0,3187,-0.61
2619,2012-07-25,1490.0,1462.0,1470.0,2707,-0.27
2618,2012-07-26,1465.0,1450.0,1450.0,1828,-1.36
2617,2012-07-29,1450.0,1431.0,1440.0,943,-0.69
2616,2012-07-30,1455.0,1420.0,1450.0,2028,0.69
2615,2012-07-31,1462.0,1441.0,1450.0,651,0.0
2614,2012-08-01,1470.0,1450.0,1460.0,2222,0.69
2613,2012-08-05,1470.0,1440.0,1470.0,969,0.68
2612,2012-08-06,1481.0,1470.0,1478.0,897,0.54
2611,2012-08-07,1486.0,1470.0,1480.0,975,0.14
2610,2012-08-08,1475.0,1460.0,1469.0,1167,-0.74
2609,2012-08-12,1460.0,1451.0,1451.0,508,-1.23
2608,2012-08-13,1500.0,1455.0,1461.0,3040,0.69
2607,2012-08-14,1473.0,1450.0,1455.0,1350,-0.41
2606,2012-08-15,1460.0,1445.0,1450.0,2545,-0.34
2605,2012-08-16,1475.0,1447.0,1469.0,2466,1.31
2604,2012-08-19,1451.0,1441.0,1451.0,385,-1.23
2603,2012-08-21,1465.0,1430.0,1465.0,2488,0.96
2602,2012-08-22,1472.0,1451.0,1462.0,1036,-0.2
2601,2012-08-23,1468.0,1441.0,1465.0,1546,0.21
2600,2012-08-26,1465.0,1430.0,1439.0,569,-1.77
2599,2012-08-27,1450.0,1436.0,1450.0,1059,0.76
2598,2012-08-28,1451.0,1437.0,1437.0,1216,-0.9
2597,2012-08-29,1440.0,1423.0,1440.0,1265,0.21
2596,2012-08-30,1437.0,1405.0,1437.0,1420,-0.21
2595,2012-09-02,1464.0,1440.0,1462.0,1427,1.74
2594,2012-09-03,1469.0,1450.0,1460.0,731,-0.14
2593,2012-09-04,1459.0,1432.0,1455.0,683,-0.34
2592,2012-09-05,1460.0,1440.0,1451.0,681,-0.27
2591,2012-09-06,1451.0,1440.0,1443.0,2276,-0.55
2590,2012-09-09,1449.0,1435.0,1448.0,1031,0.35
2589,2012-09-10,1441.0,1426.0,1426.0,524,-1.52
2588,2012-09-11,1520.0,1454.0,1490.0,7009,4.49
2587,2012-09-12,1505.0,1480.0,1480.0,5042,-0.67
2586,2012-09-13,1489.0,1478.0,1481.0,1771,0.07
2585,2012-09-16,1491.0,1480.0,1485.0,1019,0.27
2584,2012-09-17,1488.0,1481.0,1488.0,1287,0.2
2583,2012-09-18,1500.0,1486.0,1486.0,897,-0.13
2582,2012-09-19,1490.0,1480.0,1482.0,998,-0.27
2581,2012-09-20,1470.0,1445.0,1470.0,350,-0.81
2580,2012-09-23,1460.0,1442.0,1452.0,921,-1.22
2579,2012-09-24,1436.0,1410.0,1436.0,898,-1.1
2578,2012-09-25,1434.0,1415.0,1426.0,1942,-0.7
2577,2012-09-26,1452.0,1400.0,1410.0,6206,-1.12
2576,2012-09-27,1420.0,1410.0,1419.0,1035,0.64
2575,2012-09-30,1444.0,1400.0,1400.0,1097,-1.34
2574,2012-10-01,1428.0,1400.0,1402.0,4518,0.14
2573,2012-10-02,1413.0,1375.0,1385.0,5576,-1.21
2572,2012-10-03,1131.0,1120.0,1120.0,218,-19.13
2571,2012-10-04,1125.0,1101.0,1125.0,723,0.45
2570,2012-10-07,1145.0,1133.0,1145.0,1039,1.78
2569,2012-10-08,1160.0,1145.0,1150.0,570,0.44
2568,2012-10-09,1162.0,1140.0,1162.0,514,1.04
2567,2012-10-10,1152.0,1143.0,1152.0,224,-0.86
2566,2012-10-11,1140.0,1135.0,1135.0,377,-1.48
2565,2012-10-14,1157.0,1135.0,1157.0,177,1.94
2564,2012-10-15,1160.0,1160.0,1160.0,26,0.26
2563,2012-10-17,1160.0,1160.0,1160.0,211,0.0
2562,2012-10-18,1165.0,1137.0,1165.0,636,0.43
2561,2012-10-30,1224.0,1185.0,1224.0,291,5.06
2560,2012-10-31,1248.0,1224.0,1247.0,806,1.88
2559,2012-11-01,1249.0,1220.0,1249.0,1358,0.16
2558,2012-11-04,1290.0,1250.0,1265.0,602,1.28
2557,2012-11-05,1310.0,1280.0,1280.0,521,1.19
